,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
36,2006-01,2006,January,297526000.0,4.7,,3.985317252228637,2.616147947677039,24.75312705727453,4.007573366992756,2.644103648863028,26.98848052660449,8.699808795411101,0.3141361256544517,1.767541510444559,11038623000000.0,7334386000000.0,5929421000000.0,4918706000000.0,1010715000000.0,963931000000.0,441034000000.0,198904000000.0,630216000000.0,1144243000000.0,1568753000000.0,538284000000.0,387538000000.0,294917000000.0,30848000000.0,38347000000.0,11651821000000.0,290913000000.0,3.0,39162.0,9732734000000.0,32712.0,9441821000000.0,254168000000.0,74335000000.0,1305889000000.0,907256000000.0,2287480000000.0,.,6.145,,,,6.393136045177804,06:Q1,7.436,0.582,0.788,0.723,0.4345,0.4183,10.3818
37,2006-02,2006,February,297734000.0,4.8,,3.59749739311781,2.6067415730337107,20.10309278350517,4.020100502512558,2.754237288135597,20.43795620437956,6.919431279620847,0.313807531380772,1.7656500802568198,11102615000000.0,7390168000000.0,5981487000000.0,4966876000000.0,1014611000000.0,964333000000.0,444348000000.0,193908000000.0,649052000000.0,1152102000000.0,1561673000000.0,535121000000.0,389706000000.0,289562000000.0,30325000000.0,38379000000.0,11702827000000.0,310527000000.0,3.2,39306.0,9781204000000.0,32852.0,9470678000000.0,258635000000.0,74352000000.0,1321411000000.0,914831000000.0,2310594000000.0,13.30,6.2525,,,,5.912083048757399,06:Q2,7.76,0.59,0.796,0.739,0.4389,0.4232,10.7471
38,2006-03,2006,March,297950000.0,4.7,,3.3626487325400856,2.503352704514983,17.288557213930346,4.035032843290587,2.5912215758857826,16.271186440677955,4.545454545454541,0.3141361256544517,1.8162393162393096,11171777000000.0,7414584000000.0,6003244000000.0,4984742000000.0,1018502000000.0,965798000000.0,445542000000.0,190715000000.0,666229000000.0,1174666000000.0,1569754000000.0,540720000000.0,391422000000.0,289502000000.0,29794000000.0,37883000000.0,11747492000000.0,328172000000.0,3.3,39428.0,9837635000000.0,33018.0,9509463000000.0,260449000000.0,74458000000.0,1334142000000.0,917528000000.0,2326128000000.0,.,6.324,,,,6.014170804685434,06:Q2,7.76,0.59,0.796,0.739,0.4389,0.4232,10.7471
39,2006-04,2006,April,298170000.0,4.7,,3.5457348406988665,2.8609745194456915,17.84669397308367,4.084814468350495,1.840168243953744,20.762155059132724,5.790441176470584,0.4188481675392763,1.9199999999999884,11229536000000.0,7439844000000.0,6025589000000.0,5003108000000.0,1022481000000.0,967528000000.0,446727000000.0,187033000000.0,666506000000.0,1211935000000.0,1573283000000.0,542049000000.0,393548000000.0,289735000000.0,29401000000.0,38658000000.0,11744376000000.0,303858000000.0,3.1,39388.0,9880677000000.0,33138.0,9576820000000.0,258653000000.0,74686000000.0,1348858000000.0,920381000000.0,2343925000000.0,.,6.5075,,,,5.962797991570784,06:Q2,7.76,0.59,0.796,0.739,0.4389,0.4232,10.7471
40,2006-05,2006,May,298401000.0,4.6,,4.166666666666674,3.217158176943702,23.553719008264466,4.101926662523292,1.8887722980063024,32.98736462093861,8.619091751621877,0.0,1.8626929217669064,11251120000000.0,7411124000000.0,5996908000000.0,4971196000000.0,1025712000000.0,970067000000.0,444149000000.0,183571000000.0,680434000000.0,1235851000000.0,1583432000000.0,542891000000.0,395570000000.0,294692000000.0,29384000000.0,38598000000.0,11736822000000.0,284387000000.0,2.9,39332.0,9900901000000.0,33180.0,9616513000000.0,257980000000.0,74880000000.0,1350219000000.0,916036000000.0,2341135000000.0,13.16,6.5975,,,,6.448099962977508,06:Q3,8.045,0.603,0.821,0.754,0.4467,0.4417,11.1114
41,2006-06,2006,June,298653000.0,4.6,,4.318766066838053,3.526785714285708,23.27887981330221,4.089219330855021,2.1533613445378075,34.05330882352939,7.417582417582413,0.1043841336116901,2.075572112825985,11292755000000.0,7433114000000.0,6015388000000.0,4986198000000.0,1029191000000.0,972837000000.0,444889000000.0,179703000000.0,687489000000.0,1246415000000.0,1592793000000.0,546041000000.0,397716000000.0,300316000000.0,29650000000.0,38763000000.0,11751870000000.0,293057000000.0,2.9,39350.0,9938059000000.0,33276.0,9645003000000.0,258431000000.0,75076000000.0,1354696000000.0,917844000000.0,2347616000000.0,.,6.682,,,,5.25098066461621,06:Q3,8.045,0.603,0.821,0.754,0.4467,0.4417,11.1114
42,2006-07,2006,July,298910000.0,4.7,,4.145342886386905,3.606411398040965,20.504201680672264,3.9493983338475536,2.2012578616352085,29.490500863557862,6.968325791855201,0.5246589716684236,2.0744680851063846,11322083000000.0,7463822000000.0,6042303000000.0,5006467000000.0,1035836000000.0,975185000000.0,446335000000.0,179036000000.0,686580000000.0,1243626000000.0,1603080000000.0,544706000000.0,399877000000.0,308467000000.0,30485000000.0,38673000000.0,11746932000000.0,233732000000.0,2.3,39299.0,9967902000000.0,33347.0,9734170000000.0,265023000000.0,75309000000.0,1354181000000.0,921168000000.0,2350658000000.0,.,6.7625,,,,5.338589717715352,06:Q3,8.045,0.603,0.821,0.754,0.4467,0.4417,11.1114
43,2006-08,2006,August,299178000.0,4.7,,3.818737270875761,3.823921742996883,15.058949624866024,4.287476866132023,2.4096385542168752,19.11412609736633,5.976806422836756,0.5252100840336116,2.125398512221044,11346840000000.0,7479650000000.0,6054401000000.0,5012768000000.0,1041632000000.0,978779000000.0,446470000000.0,177801000000.0,690038000000.0,1240502000000.0,1610732000000.0,544830000000.0,402137000000.0,311261000000.0,30671000000.0,39379000000.0,11737025000000.0,251933000000.0,2.5,39231.0,9990882000000.0,33394.0,9738949000000.0,271231000000.0,75528000000.0,1355958000000.0,921881000000.0,2353367000000.0,13.06,6.523999999999999,,,,5.675805038211698,06:Q4,8.234,0.604,0.821,0.767,0.4816,0.4057,11.3133
44,2006-09,2006,September,299452000.0,4.5,,2.062374245472842,4.18521816562778,-4.27884615384616,4.2422379342145655,2.507836990595602,-11.54765971984968,1.5734265734265618,0.0,2.013778484366724,11383916000000.0,7518511000000.0,6088957000000.0,5040602000000.0,1048355000000.0,981404000000.0,448150000000.0,176535000000.0,696361000000.0,1237042000000.0,1611598000000.0,548778000000.0,404413000000.0,306502000000.0,30508000000.0,39304000000.0,11800071000000.0,240026000000.0,2.4,39406.0,10018211000000.0,33455.0,9778185000000.0,277019000000.0,75767000000.0,1365705000000.0,924840000000.0,2366312000000.0,.,6.4025,,,,5.83993573762912,06:Q4,8.234,0.604,0.821,0.767,0.4816,0.4057,11.3133
45,2006-10,2006,October,299710000.0,4.4,,1.3052208835341528,4.074402125775012,-11.257953989231517,4.007341694707867,2.602811035918795,-18.420107719928204,-1.0480349344978213,-0.313479623824453,1.904761904761898,11417787000000.0,7562054000000.0,6126868000000.0,5076158000000.0,1050709000000.0,984909000000.0,450278000000.0,172128000000.0,703500000000.0,1233246000000.0,1603496000000.0,545677000000.0,406740000000.0,297382000000.0,30629000000.0,39356000000.0,11853664000000.0,237905000000.0,2.4,39550.0,10039872000000.0,33499.0,9801967000000.0,277336000000.0,76067000000.0,1377916000000.0,930191000000.0,2384174000000.0,.,6.3575,,,,5.469777268902972,06:Q4,8.234,0.604,0.821,0.767,0.4816,0.4057,11.3133
46,2006-11,2006,November,299950000.0,4.5,,1.973684210526328,4.1059602649006655,-3.837953091684432,3.681168238515364,2.2869022869022926,-4.353393085787449,1.3357079252003468,-0.9394572025052116,1.4775725593667577,11479301000000.0,7614040000000.0,6171728000000.0,5116071000000.0,1055657000000.0,989647000000.0,452664000000.0,168970000000.0,718164000000.0,1232104000000.0,1607836000000.0,545753000000.0,409106000000.0,298538000000.0,31227000000.0,39537000000.0,11901911000000.0,272912000000.0,2.7,39680.0,10084170000000.0,33619.0,9811257000000.0,279770000000.0,76341000000.0,1395132000000.0,934820000000.0,2406293000000.0,13.31,6.24,,,,5.630395803569916,07:Q1,8.422,0.605,0.794,0.764,0.5064,0.4039,11.4953
47,2006-12,2006,December,300178000.0,4.4,,2.540650406504064,4.13914575077059,2.888888888888874,3.645200486026723,2.12545360290306,6.770356816102474,2.4933214603739984,-1.0449320794148398,1.476793248945163,11587605000000.0,7694819000000.0,6244571000000.0,5183682000000.0,1060889000000.0,993161000000.0,457086000000.0,165127000000.0,728395000000.0,1233617000000.0,1629917000000.0,554298000000.0,411512000000.0,308326000000.0,31475000000.0,39574000000.0,11958590000000.0,263982000000.0,2.6,39838.0,10168160000000.0,33874.0,9904178000000.0,284335000000.0,76628000000.0,1419445000000.0,943680000000.0,2439753000000.0,.,6.135,,,,5.867597494613026,07:Q1,8.422,0.605,0.794,0.764,0.5064,0.4039,11.4953
48,2007-01,2007,January,300398000.0,4.6,,2.0756429652042385,4.287912087912082,-3.130870712401057,4.241201456310684,2.4276146316331904,-1.7710583153347723,0.0,-1.3444676409185785,1.473157894736854,11647121000000.0,7759494000000.0,6302925000000.0,5236040000000.0,1066885000000.0,998928000000.0,457640000000.0,160860000000.0,726543000000.0,1237784000000.0,1668967000000.0,565076000000.0,413957000000.0,327812000000.0,32134000000.0,40499000000.0,11956577000000.0,242088000000.0,2.4,39803.0,10200370000000.0,33956.0,9958281000000.0,283778000000.0,77728000000.0,1446751000000.0,951107000000.0,2475586000000.0,.,6.2175,,,,4.0910396643089975,07:Q1,8.422,0.605,0.794,0.764,0.5064,0.4039,11.4953
49,2007-02,2007,February,300608000.0,4.5,,2.415198792148976,4.295663600525623,-1.0456008583691,4.272342995169098,3.092783505154628,-1.0822510822510734,1.152482269503552,-1.6830031282586089,1.549421661409034,11734174000000.0,7814224000000.0,6351730000000.0,5279287000000.0,1072442000000.0,1002200000000.0,460294000000.0,161010000000.0,732810000000.0,1253917000000.0,1683387000000.0,567594000000.0,416436000000.0,336109000000.0,32747000000.0,40556000000.0,11995977000000.0,282958000000.0,2.8,39906.0,10265767000000.0,34150.0,9982809000000.0,280778000000.0,78016000000.0,1468407000000.0,956885000000.0,2503308000000.0,13.41,6.285,,,,4.283740724056543,07:Q2,8.706,0.619,0.807,0.796,0.514,0.4078,11.8498
50,2007-03,2007,March,300823000.0,4.4,3.3915211970074743,2.778778778778768,4.028783253379853,4.416224814422054,3.998496692723985,3.30051546391752,7.955018742190756,2.839396628216506,-1.5167014613778784,1.4391395592864509,11821429000000.0,7844244000000.0,6376599000000.0,5301111000000.0,1075488000000.0,1006503000000.0,461141000000.0,165558000000.0,759596000000.0,1282017000000.0,1688143000000.0,572162000000.0,418948000000.0,333472000000.0,31996000000.0,40435000000.0,12035093000000.0,313431000000.0,3.0,40007.0,10336954000000.0,34362.0,10023523000000.0,275447000000.0,78290000000.0,1484475000000.0,959084000000.0,2521849000000.0,.,6.156000000000001,,,,4.388593389500436,07:Q2,8.706,0.619,0.807,0.796,0.514,0.4078,11.8498
51,2007-04,2007,April,301045000.0,4.5,3.1265508684863663,2.573697270471476,3.928726640591052,2.912115193644471,4.05032953864588,3.6757872999483743,3.735944867609709,2.0851433536055675,-1.6757038581856063,1.2611198325483963,11868073000000.0,7840636000000.0,6369787000000.0,5292420000000.0,1077367000000.0,1010601000000.0,460247000000.0,173549000000.0,778639000000.0,1322083000000.0,1678979000000.0,570697000000.0,421493000000.0,320238000000.0,31980000000.0,42298000000.0,12052811000000.0,309683000000.0,3.0,40037.0,10376468000000.0,34468.0,10066786000000.0,286015000000.0,78581000000.0,1491604000000.0,957698000000.0,2527883000000.0,.,6.18,,,,4.216764581576833,07:Q2,8.706,0.619,0.807,0.796,0.514,0.4078,11.8498
52,2007-05,2007,May,301278000.0,4.4,3.5270740188773075,2.6908641975308623,3.738961038961031,4.668418537983743,4.02716417910447,3.908856848609688,6.209704784526626,1.194539249146742,-1.8058455114822625,1.2074190177638444,11908720000000.0,7837271000000.0,6362376000000.0,5282323000000.0,1080053000000.0,1015679000000.0,459216000000.0,180348000000.0,792822000000.0,1346208000000.0,1680483000000.0,577851000000.0,424072000000.0,312747000000.0,31567000000.0,41609000000.0,12059920000000.0,295024000000.0,2.8,40029.0,10412722000000.0,34562.0,10117699000000.0,294437000000.0,78836000000.0,1495998000000.0,956177000000.0,2531011000000.0,13.46,6.2620000000000005,,,,4.4500291570403485,07:Q3,8.925,0.631,0.818,0.817,0.5285004,0.413,12.1325004
53,2007-06,2007,June,301528000.0,4.6,3.559070687098353,2.687037949728932,3.641655886157813,4.632276384287737,4.021726190476183,4.082776349614403,4.628042509427499,2.3017902813299296,-2.0031282586027155,1.0547445255474353,11929248000000.0,7857568000000.0,6378833000000.0,5294724000000.0,1084109000000.0,1018859000000.0,459876000000.0,186862000000.0,780851000000.0,1354391000000.0,1681671000000.0,576514000000.0,426684000000.0,311211000000.0,31940000000.0,41319000000.0,12053259000000.0,284130000000.0,2.7,39974.0,10429051000000.0,34587.0,10144921000000.0,300453000000.0,79086000000.0,1500197000000.0,957881000000.0,2537164000000.0,.,6.657500000000001,,,,5.42022774131733,07:Q3,8.925,0.631,0.818,0.817,0.5285004,0.413,12.1325004
54,2007-07,2007,July,301790000.0,4.7,3.2528339083292224,2.358230958230956,3.499355393210135,1.0106927010692823,4.398634609676466,4.164615384615389,-1.267089029676571,2.791878172588836,-1.81210855949896,1.1657113079728942,11955711000000.0,7872827000000.0,6388468000000.0,5301023000000.0,1087445000000.0,1023841000000.0,460518000000.0,190068000000.0,792640000000.0,1346634000000.0,1688082000000.0,573796000000.0,429329000000.0,315442000000.0,32840000000.0,41902000000.0,12066385000000.0,270984000000.0,2.6,39983.0,10456298000000.0,34648.0,10185314000000.0,295321000000.0,79364000000.0,1499413000000.0,959460000000.0,2538237000000.0,.,6.695,,,,5.730259713725679,07:Q3,8.925,0.631,0.818,0.817,0.5285004,0.413,12.1325004
55,2007-08,2007,August,302064000.0,4.6,3.34645669291338,1.970083374203036,3.404710920770881,-2.517931998136924,4.518189884649493,4.289002557544763,-6.800670016750409,1.9360269360269244,-1.478578892372007,1.107180020811671,11963081000000.0,7868074000000.0,6382039000000.0,5288079000000.0,1093960000000.0,1026393000000.0,459642000000.0,193663000000.0,797494000000.0,1344569000000.0,1699344000000.0,577481000000.0,432008000000.0,319607000000.0,32899000000.0,41853000000.0,12070937000000.0,235342000000.0,2.2,39962.0,10467345000000.0,34653.0,10232003000000.0,293979000000.0,79599000000.0,1495737000000.0,958212000000.0,2533548000000.0,13.59,6.572,,,,5.868966843578913,07:Q4,9.101,0.647,0.815,0.839,0.5475,0.4221,12.3716
56,2007-09,2007,September,302334000.0,4.7,3.086722195002456,2.755051749630355,3.4346153846153804,5.292315419387239,4.550575051607186,4.455147808358828,7.724990343762084,4.819277108433728,-1.413179916317986,1.1293506493506469,12025458000000.0,7914715000000.0,6422180000000.0,5322799000000.0,1099381000000.0,1030041000000.0,462494000000.0,197166000000.0,800618000000.0,1348197000000.0,1713127000000.0,583403000000.0,434720000000.0,323875000000.0,32759000000.0,41808000000.0,12089613000000.0,243169000000.0,2.3,39988.0,10524051000000.0,34809.0,10280882000000.0,296502000000.0,79820000000.0,1501407000000.0,964033000000.0,2545260000000.0,.,6.3825,,,,5.976161074089137,07:Q4,9.101,0.647,0.815,0.839,0.5475,0.4221,12.3716
57,2007-10,2007,October,302590000.0,4.7,3.083700440528636,3.536174430128836,3.225957446808514,14.499724214009913,4.806764705882349,4.411973617453069,22.931338028169023,9.090909090909085,-1.139412997903566,1.3447559709242052,12046839000000.0,7928365000000.0,6431179000000.0,5328452000000.0,1102727000000.0,1033971000000.0,463215000000.0,199906000000.0,798027000000.0,1357519000000.0,1717370000000.0,576363000000.0,437465000000.0,328140000000.0,33176000000.0,42603000000.0,12080390000000.0,228007000000.0,2.2,39923.0,10547889000000.0,34859.0,10319881000000.0,296523000000.0,80054000000.0,1498951000000.0,965799000000.0,2544804000000.0,.,6.375,,,,6.493509973819342,07:Q4,9.101,0.647,0.815,0.839,0.5475,0.4221,12.3716
58,2007-11,2007,November,302834000.0,4.7,3.074670571010252,4.306203473945414,3.1827820186598688,21.40188470066517,4.973591549295775,4.815548780487799,36.94779116465863,12.038664323374348,-0.3034773445732441,1.763390535621423,12102811000000.0,7978729000000.0,6474748000000.0,5366510000000.0,1108238000000.0,1037742000000.0,466239000000.0,207168000000.0,794585000000.0,1358505000000.0,1724180000000.0,577725000000.0,440244000000.0,330383000000.0,33670000000.0,42419000000.0,12070095000000.0,201824000000.0,1.9,39857.0,10594838000000.0,34986.0,10393014000000.0,296218000000.0,80269000000.0,1507973000000.0,972121000000.0,2560363000000.0,12.75,6.208,,,,6.5676840899522455,08:Q1,9.234,0.663,0.808,0.837,0.5792,0.4153,12.5365
59,2007-12,2007,December,303062000.0,5.0,2.916869227029673,4.081268582755193,3.1623678646934605,17.443844492440608,5.189917936694033,4.925888324873107,29.39160239931449,10.599478714161602,-0.0527983104540608,1.924636174636185,12182739000000.0,8025554000000.0,6515837000000.0,5401398000000.0,1114439000000.0,1040211000000.0,469505000000.0,218952000000.0,806030000000.0,1351156000000.0,1744290000000.0,589177000000.0,443056000000.0,331239000000.0,35175000000.0,42751000000.0,12120451000000.0,254435000000.0,2.4,39993.0,10663782000000.0,35187.0,10409347000000.0,295462000000.0,80489000000.0,1518957000000.0,978464000000.0,2577910000000.0,.,6.095,,,,6.218091495080183,08:Q1,9.234,0.663,0.808,0.837,0.5792,0.4153,12.5365
60,2008-01,2008,January,303280000.0,5.0,2.962603205439529,4.280294047901356,3.0806516195654554,19.555802513523663,4.914153658983822,4.932297849224376,33.99296394019349,13.63236587510992,0.2846199424411777,2.0342429161976927,12227791000000.0,8029839000000.0,6518866000000.0,5399088000000.0,1119778000000.0,1043020000000.0,467953000000.0,235550000000.0,844243000000.0,1335472000000.0,1758477000000.0,593977000000.0,445901000000.0,330506000000.0,35589000000.0,43905000000.0,12137128000000.0,274143000000.0,2.6,40020.0,10705506000000.0,35299.0,10431363000000.0,290938000000.0,80361000000.0,1522285000000.0,980271000000.0,2582917000000.0,.,5.758,,,,6.65330101145144,08:Q1,9.234,0.663,0.808,0.837,0.5792,0.4153,12.5365
61,2008-02,2008,February,303494000.0,4.9,2.804642166344306,4.026555413048727,2.863838526376794,18.899328276886564,4.459244244968863,4.583000000000004,32.73522975929977,13.496932515337434,0.2566658888912609,1.877326595805262,12264927000000.0,8052068000000.0,6536668000000.0,5411432000000.0,1125236000000.0,1045920000000.0,469481000000.0,249825000000.0,862165000000.0,1323446000000.0,1764889000000.0,594541000000.0,448749000000.0,331053000000.0,36201000000.0,44347000000.0,12141830000000.0,320078000000.0,3.0,40007.0,10731060000000.0,35358.0,10410982000000.0,285092000000.0,80555000000.0,1533866000000.0,983546000000.0,2597967000000.0,12.47,5.9175,,,,6.785164121165421,08:Q2,9.273,0.679,0.81,0.85,0.5863,0.4008,12.5991
62,2008-03,2008,March,303707000.0,5.1,3.039073806078152,3.981456231251701,2.9852685945216173,17.04979967399418,4.519816478220529,4.481968832801897,25.694444444444443,15.185504745470224,-0.0932727060743765,1.946281996245025,12314677000000.0,8082702000000.0,6562648000000.0,5433237000000.0,1129410000000.0,1048339000000.0,471715000000.0,262371000000.0,862933000000.0,1315078000000.0,1781342000000.0,603461000000.0,451600000000.0,333227000000.0,37084000000.0,43742000000.0,12145900000000.0,307988000000.0,2.9,39992.0,10765417000000.0,35447.0,10457429000000.0,277786000000.0,80716000000.0,1549260000000.0,988099000000.0,2618075000000.0,.,5.97,,,,6.632126701609348,08:Q2,9.273,0.679,0.81,0.85,0.5863,0.4008,12.5991
63,2008-04,2008,April,303926000.0,5.0,2.887391722810384,3.936889774827512,2.7046918123275088,15.887390538682356,4.247379937809526,5.120007967333939,20.31468531468532,16.85106382978725,-0.3202782815267424,1.990594801302259,12302604000000.0,8050707000000.0,6530471000000.0,5398433000000.0,1132038000000.0,1050373000000.0,469864000000.0,271973000000.0,838816000000.0,1310368000000.0,1811384000000.0,599621000000.0,454453000000.0,336966000000.0,37557000000.0,44364000000.0,12100841000000.0,254372000000.0,2.4,39815.0,10745420000000.0,35355.0,10491049000000.0,274662000000.0,80886000000.0,1557184000000.0,984869000000.0,2622939000000.0,.,5.9175,,,,6.614091400073408,08:Q2,9.273,0.679,0.81,0.85,0.5863,0.4008,12.5991
64,2008-05,2008,May,304157000.0,5.4,3.023032629558542,4.17554304180352,2.614370902656926,17.36195114825787,4.065241283132148,5.0859552705522,20.255591054313093,19.05564924114671,-0.3221005634102214,2.1057141824676773,12879279000000.0,8054870000000.0,6532656000000.0,5397095000000.0,1135561000000.0,1051927000000.0,470287000000.0,281045000000.0,826009000000.0,1316300000000.0,2384345000000.0,604667000000.0,457309000000.0,339567000000.0,38114000000.0,44375000000.0,12696204000000.0,771050000000.0,6.8,41742.0,11322488000000.0,37226.0,10551438000000.0,272944000000.0,80991000000.0,1556791000000.0,986119000000.0,2623901000000.0,11.88,6.036,,,,6.030285734615077,08:Q3,9.294,0.692,0.809,0.858,0.6109,0.4115,12.6754
65,2008-06,2008,June,304396000.0,5.6,2.673031026253004,5.0217900476117405,2.521791591254252,24.665743957157325,4.050779227096002,5.335875637840148,33.191349934469216,21.25,-0.4532927568924982,2.295393219586938,12661020000000.0,8059067000000.0,6534839000000.0,5394449000000.0,1140390000000.0,1053252000000.0,470976000000.0,289871000000.0,821836000000.0,1332873000000.0,2143339000000.0,604289000000.0,460167000000.0,340948000000.0,38957000000.0,45329000000.0,12376591000000.0,511755000000.0,4.6,40660.0,11117603000000.0,36523.0,10605848000000.0,272479000000.0,81073000000.0,1543417000000.0,987614000000.0,2612104000000.0,.,6.32,,,,5.792856938661459,08:Q3,9.294,0.692,0.809,0.858,0.6109,0.4115,12.6754
66,2008-07,2008,July,304646000.0,5.8,3.1026252983293645,5.6001229002539565,2.4995536511337235,29.25292487826432,3.536061458152684,5.995441140994773,38.129010469436,21.399176954732503,-0.7175965300221132,2.435908662439412,12514829000000.0,8057691000000.0,6532332000000.0,5385697000000.0,1146635000000.0,1054157000000.0,471202000000.0,297307000000.0,815186000000.0,1360087000000.0,1988895000000.0,608715000000.0,463028000000.0,341214000000.0,45236000000.0,45830000000.0,12188694000000.0,395859000000.0,3.6,40009.0,10999738000000.0,36107.0,10603880000000.0,272072000000.0,81162000000.0,1515090000000.0,988301000000.0,2584553000000.0,.,6.425999999999999,,,,5.2343735885630425,08:Q3,9.294,0.692,0.809,0.858,0.6109,0.4115,12.6754
67,2008-08,2008,August,304903000.0,6.1,3.333333333333321,5.371855115262347,2.384758749223437,27.229160893288864,3.282905460472696,6.149054614120719,36.08914450035945,18.08422791081752,-1.3618284987007343,2.5832612901897978,12426008000000.0,8078464000000.0,6550944000000.0,5399745000000.0,1151200000000.0,1054520000000.0,473000000000.0,305069000000.0,803520000000.0,1376940000000.0,1857664000000.0,608387000000.0,465892000000.0,340923000000.0,62904000000.0,44985000000.0,12120622000000.0,334816000000.0,3.1,39752.0,10929492000000.0,35846.0,10594676000000.0,272200000000.0,81194000000.0,1496516000000.0,991987000000.0,2569697000000.0,11.94,6.4775,,,,4.220405442234785,08:Q4,9.257,0.705,0.791,0.866,0.6393,0.4116,12.6699
68,2008-09,2008,September,305158000.0,6.1,3.231939163498088,4.936927430572191,2.3492275974334564,23.079418232468505,3.190130059148566,6.223742442946989,32.592326998924335,13.13628899835797,-1.750681704845669,2.5057275239631416,12444992000000.0,8087005000000.0,6558188000000.0,5402507000000.0,1155681000000.0,1054595000000.0,474222000000.0,313369000000.0,786545000000.0,1383432000000.0,1869316000000.0,609502000000.0,468758000000.0,340317000000.0,66504000000.0,45775000000.0,12149011000000.0,428287000000.0,3.9,39812.0,10964111000000.0,35929.0,10535824000000.0,272656000000.0,81201000000.0,1480881000000.0,994350000000.0,2556432000000.0,.,6.0375,,,,3.453689631766298,08:Q4,9.257,0.705,0.791,0.866,0.6393,0.4116,12.6699
69,2008-10,2008,October,305403000.0,6.5,3.3238366571699984,3.655186277137501,2.231831841735344,11.548355396265686,2.858762484460176,6.288751967968276,13.605442176870742,4.854368932038833,-2.192698779595603,2.2127158153593784,12446476000000.0,8110398000000.0,6579948000000.0,5418437000000.0,1161511000000.0,1054223000000.0,476227000000.0,322208000000.0,764811000000.0,1379563000000.0,1876095000000.0,609338000000.0,471626000000.0,339061000000.0,65148000000.0,45845000000.0,12240523000000.0,533112000000.0,4.9,40080.0,10973697000000.0,35932.0,10440585000000.0,265076000000.0,81221000000.0,1472779000000.0,998515000000.0,2552515000000.0,.,6.2,,,,2.9578920650874108,08:Q4,9.257,0.705,0.791,0.866,0.6393,0.4116,12.6699
70,2008-11,2008,November,305620000.0,6.8,3.551136363636353,1.0695746918073956,2.129426029058168,-13.27388372167354,2.713906359189377,6.046238795406178,-29.912023460410563,-5.882352941176472,-2.944658182894344,1.931616681400783,12387090000000.0,8065845000000.0,6538187000000.0,5373612000000.0,1164575000000.0,1053385000000.0,474273000000.0,326430000000.0,739203000000.0,1367972000000.0,1885350000000.0,611320000000.0,474497000000.0,340776000000.0,66563000000.0,45817000000.0,12345935000000.0,653245000000.0,6.0,40396.0,10937500000000.0,35788.0,10284254000000.0,257681000000.0,81178000000.0,1449590000000.0,994611000000.0,2525379000000.0,12.03,6.0875,,,,2.0298900400286297,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296
71,2008-12,2008,December,305827000.0,7.3,3.637222484648084,0.0914129006456043,1.856307305136906,-21.30883745735749,2.7416496706676785,5.854265035993489,-44.0728476821192,-10.054988216810678,-3.2625462229265767,1.6924779325150574,12238467000000.0,7953249000000.0,6433400000000.0,5269200000000.0,1164200000000.0,1052178000000.0,467671000000.0,328288000000.0,702776000000.0,1348660000000.0,1911089000000.0,618688000000.0,477371000000.0,345434000000.0,83917000000.0,46157000000.0,12288846000000.0,632983000000.0,5.8,40182.0,10826120000000.0,35400.0,10193137000000.0,250390000000.0,81110000000.0,1412347000000.0,982015000000.0,2475472000000.0,.,5.286,,,,1.3149162142493065,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296
72,2009-01,2009,January,306035000.0,7.8,3.584905660377369,0.0298465036952855,1.7987111758067442,-20.43287084500945,2.5969378271833765,5.3001179188756575,-41.35214965539876,-12.538699690402469,-3.0111520241398626,1.5778691649595,12125634000000.0,7796812000000.0,6287418000000.0,5124908000000.0,1162510000000.0,1049804000000.0,459591000000.0,326067000000.0,699123000000.0,1321626000000.0,1977056000000.0,648062000000.0,480247000000.0,353212000000.0,93010000000.0,49620000000.0,12361525000000.0,646619000000.0,5.9,40393.0,10891525000000.0,35589.0,10244906000000.0,252800000000.0,80671000000.0,1234109000000.0,966837000000.0,2281617000000.0,.,5.047499999999999,,,,1.0741116147663916,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296
