date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2007-02-01,2007,February,300608000.0,4.5,,2.41519879214898,4.29566360052562,-1.0456008583691,4.2723429951691,3.09278350515463,-1.08225108225107,1.15248226950355,-1.68300312825861,1.54942166140903,11734174000000.0,7814224000000.0,6351730000000.0,5279287000000.0,1072442000000.0,1002200000000.0,460294000000.0,161010000000.0,732810000000.0,1253917000000.0,1683387000000.0,567594000000.0,416436000000.0,336109000000.0,32747000000.0,40556000000.0,11995977000000.0,282958000000.0,2.8,39906.0,10265767000000.0,34150.0,9982809000000.0,280778000000.0,78016000000.0,1468407000000.0,956885000000.0,2503308000000.0,13.41,6.285,,,,4.28374072405654,07:Q2,8.706,0.619,0.807,0.796,0.514,0.4078,11.8498,,,54.71721,10.67436,8.60398628506314,12.7738801386662,0.0,0.0,0.0,0.0,,14277.794666666668,4.5947737903421215,5.26
2007-03-01,2007,March,300823000.0,4.4,3.39152119700747,2.77877877877877,4.02878325337985,4.41622481442205,3.99849669272399,3.30051546391752,7.95501874219076,2.83939662821651,-1.51670146137788,1.43913955928645,11821429000000.0,7844244000000.0,6376599000000.0,5301111000000.0,1075488000000.0,1006503000000.0,461141000000.0,165558000000.0,759596000000.0,1282017000000.0,1688143000000.0,572162000000.0,418948000000.0,333472000000.0,31996000000.0,40435000000.0,12035093000000.0,313431000000.0,3.0,40007.0,10336954000000.0,34362.0,10023523000000.0,275447000000.0,78290000000.0,1484475000000.0,959084000000.0,2521849000000.0,13.426666666666700,6.156,,,,4.38859338950044,07:Q2,8.706,0.619,0.807,0.796,0.514,0.4078,11.8498,,,53.594136,10.6876266666667,9.12184881957511,9.21032297188913,0.0,0.0,0.0,0.0,,14339.938333333334,4.6557841374428754,5.26
2007-04-01,2007,April,301045000.0,4.5,3.12655086848637,2.57369727047148,3.92872664059105,2.91211519364447,4.05032953864588,3.6757872999483694,3.73594486760971,2.08514335360557,-1.67570385818561,1.2611198325484,11868073000000.0,7840636000000.0,6369787000000.0,5292420000000.0,1077367000000.0,1010601000000.0,460247000000.0,173549000000.0,778639000000.0,1322083000000.0,1678979000000.0,570697000000.0,421493000000.0,320238000000.0,31980000000.0,42298000000.0,12052811000000.0,309683000000.0,3.0,40037.0,10376468000000.0,34468.0,10066786000000.0,286015000000.0,78581000000.0,1491604000000.0,957698000000.0,2527883000000.0,13.443333333333300,6.18,,,,4.21676458157683,07:Q2,8.706,0.619,0.807,0.796,0.514,0.4078,11.8498,,,53.80308,10.7008933333333,9.64337115998466,6.54455010277592,0.0,0.0,0.0,0.0,,14402.082,4.716338273291076,5.25
2007-05-01,2007,May,301278000.0,4.4,3.52707401887731,2.69086419753086,3.73896103896103,4.66841853798374,4.02716417910447,3.90885684860969,6.20970478452663,1.19453924914674,-1.80584551148226,1.20741901776384,11908720000000.0,7837271000000.0,6362376000000.0,5282323000000.0,1080053000000.0,1015679000000.0,459216000000.0,180348000000.0,792822000000.0,1346208000000.0,1680483000000.0,577851000000.0,424072000000.0,312747000000.0,31567000000.0,41609000000.0,12059920000000.0,295024000000.0,2.8,40029.0,10412722000000.0,34562.0,10117699000000.0,294437000000.0,78836000000.0,1495998000000.0,956177000000.0,2531011000000.0,13.46,6.262,,,,4.45002915704035,07:Q3,8.925,0.631,0.818,0.817,0.5285004,0.413,12.1325004,,,55.88835,10.99682,10.8255464271605,5.29696188383317,0.0,0.0,0.0,0.0,,14456.093666666668,4.8124399244063865,5.25
2007-06-01,2007,June,301528000.0,4.6,3.55907068709835,2.68703794972893,3.64165588615781,4.63227638428774,4.02172619047618,4.0827763496144,4.6280425094275,2.30179028132993,-2.00312825860272,1.05474452554744,11929248000000.0,7857568000000.0,6378833000000.0,5294724000000.0,1084109000000.0,1018859000000.0,459876000000.0,186862000000.0,780851000000.0,1354391000000.0,1681671000000.0,576514000000.0,426684000000.0,311211000000.0,31940000000.0,41319000000.0,12053259000000.0,284130000000.0,2.7,39974.0,10429051000000.0,34587.0,10144921000000.0,300453000000.0,79086000000.0,1500197000000.0,957881000000.0,2537164000000.0,13.503333333333300,6.6575,,,,5.42022774131733,07:Q3,8.925,0.631,0.818,0.817,0.5285004,0.413,12.1325004,,,59.4181875,11.0322233333333,11.4646719106361,10.5317077744184,0.0,0.0,0.0,0.0,,14510.105333333331,4.908000713359595,5.25
2007-07-01,2007,July,301790000.0,4.7,3.25283390832922,2.35823095823096,3.49935539321014,1.01069270106928,4.39863460967647,4.16461538461539,-1.26708902967657,2.79187817258884,-1.81210855949896,1.16571130797289,11955711000000.0,7872827000000.0,6388468000000.0,5301023000000.0,1087445000000.0,1023841000000.0,460518000000.0,190068000000.0,792640000000.0,1346634000000.0,1688082000000.0,573796000000.0,429329000000.0,315442000000.0,32840000000.0,41902000000.0,12066385000000.0,270984000000.0,2.6,39983.0,10456298000000.0,34648.0,10185314000000.0,295321000000.0,79364000000.0,1499413000000.0,959460000000.0,2538237000000.0,13.546666666666700,6.695,,,,5.73025971372568,07:Q3,8.925,0.631,0.818,0.817,0.5285004,0.413,12.1325004,,,59.752875,11.0676266666667,12.1070515971843,9.83113700775101,0.0,0.0,0.0,0.0,,14564.117,5.003025193313881,5.26
2007-08-01,2007,August,302064000.0,4.6,3.34645669291338,1.97008337420304,3.40471092077088,-2.51793199813692,4.51818988464949,4.28900255754476,-6.80067001675041,1.93602693602692,-1.47857889237201,1.10718002081167,11963081000000.0,7868074000000.0,6382039000000.0,5288079000000.0,1093960000000.0,1026393000000.0,459642000000.0,193663000000.0,797494000000.0,1344569000000.0,1699344000000.0,577481000000.0,432008000000.0,319607000000.0,32899000000.0,41853000000.0,12070937000000.0,235342000000.0,2.2,39962.0,10467345000000.0,34653.0,10232003000000.0,293979000000.0,79599000000.0,1495737000000.0,958212000000.0,2533548000000.0,13.59,6.572,,,,5.86896684357891,07:Q4,9.101,0.647,0.815,0.839,0.5475,0.4221,12.3716,,,59.811772,11.40201,13.8263675224767,11.342727072492,0.0,0.0,0.0,0.0,,14614.430666666667,4.938628915084986,5.02
2007-09-01,2007,September,302334000.0,4.7,3.08672219500246,2.75505174963036,3.43461538461538,5.29231541938724,4.55057505160719,4.45514780835883,7.72499034376208,4.81927710843373,-1.41317991631799,1.12935064935065,12025458000000.0,7914715000000.0,6422180000000.0,5322799000000.0,1099381000000.0,1030041000000.0,462494000000.0,197166000000.0,800618000000.0,1348197000000.0,1713127000000.0,583403000000.0,434720000000.0,323875000000.0,32759000000.0,41808000000.0,12089613000000.0,243169000000.0,2.3,39988.0,10524051000000.0,34809.0,10280882000000.0,296502000000.0,79820000000.0,1501407000000.0,964033000000.0,2545260000000.0,13.31,6.3825,,,,5.97616107408914,07:Q4,9.101,0.647,0.815,0.839,0.5475,0.4221,12.3716,,,58.0871325,11.16709,10.774329501789,10.1842419271453,0.0,0.0,0.0,0.0,,14664.744333333334,4.874752641926783,4.94
2007-10-01,2007,October,302590000.0,4.7,3.08370044052864,3.53617443012884,3.22595744680851,14.4997242140099,4.80676470588235,4.41197361745307,22.931338028169,9.09090909090909,-1.13941299790357,1.34475597092421,12046839000000.0,7928365000000.0,6431179000000.0,5328452000000.0,1102727000000.0,1033971000000.0,463215000000.0,199906000000.0,798027000000.0,1357519000000.0,1717370000000.0,576363000000.0,437465000000.0,328140000000.0,33176000000.0,42603000000.0,12080390000000.0,228007000000.0,2.2,39923.0,10547889000000.0,34859.0,10319881000000.0,296523000000.0,80054000000.0,1498951000000.0,965799000000.0,2544804000000.0,13.03,6.375,,,,6.49350997381934,07:Q4,9.101,0.647,0.815,0.839,0.5475,0.4221,12.3716,,,58.018875,10.93217,7.76074962148293,10.8337613213047,0.0,0.0,0.0,0.0,,14715.058,4.811390100544477,4.76
2007-11-01,2007,November,302834000.0,4.7,3.07467057101025,4.30620347394541,3.18278201865987,21.4018847006652,4.97359154929578,4.8155487804878,36.9477911646586,12.0386643233743,-0.303477344573244,1.76339053562142,12102811000000.0,7978729000000.0,6474748000000.0,5366510000000.0,1108238000000.0,1037742000000.0,466239000000.0,207168000000.0,794585000000.0,1358505000000.0,1724180000000.0,577725000000.0,440244000000.0,330383000000.0,33670000000.0,42419000000.0,12070095000000.0,201824000000.0,1.9,39857.0,10594838000000.0,34986.0,10393014000000.0,296218000000.0,80269000000.0,1507973000000.0,972121000000.0,2560363000000.0,12.75,6.208,,,,6.56768408995225,08:Q1,9.234,0.663,0.808,0.837,0.5792,0.4153,12.5365,,,57.324672,10.67175,4.94559851467816,9.07915167235992,0.0,0.0,0.0,0.0,,14712.218,4.354871669597182,4.49
2007-12-01,2007,December,303062000.0,5.0,2.91686922702967,4.08126858275519,3.16236786469346,17.4438444924406,5.18991793669403,4.92588832487311,29.3916023993145,10.5994787141616,-0.0527983104540608,1.92463617463619,12182739000000.0,8025554000000.0,6515837000000.0,5401398000000.0,1114439000000.0,1040211000000.0,469505000000.0,218952000000.0,806030000000.0,1351156000000.0,1744290000000.0,589177000000.0,443056000000.0,331239000000.0,35175000000.0,42751000000.0,12120451000000.0,254435000000.0,2.4,39993.0,10663782000000.0,35187.0,10409347000000.0,295462000000.0,80489000000.0,1518957000000.0,978464000000.0,2577910000000.0,12.656666666666700,6.095,,,,6.21809149508018,08:Q1,9.234,0.663,0.808,0.837,0.5792,0.4153,12.5365,,,56.28123,10.59363,3.91712105972875,8.92655688704458,0.0,0.0,0.0,0.0,,14709.378,3.902138835797597,4.24
2008-01-01,2008,January,303280000.0,5.0,2.96260320543953,4.28029404790136,3.08065161956546,19.5558025135237,4.91415365898382,4.93229784922438,33.9929639401935,13.6323658751099,0.284619942441178,2.03424291619769,12227791000000.0,8029839000000.0,6518866000000.0,5399088000000.0,1119778000000.0,1043020000000.0,467953000000.0,235550000000.0,844243000000.0,1335472000000.0,1758477000000.0,593977000000.0,445901000000.0,330506000000.0,35589000000.0,43905000000.0,12137128000000.0,274143000000.0,2.6,40020.0,10705506000000.0,35299.0,10431363000000.0,290938000000.0,80361000000.0,1522285000000.0,980271000000.0,2582917000000.0,12.563333333333300,5.758,,,,6.65330101145144,08:Q1,9.234,0.663,0.808,0.837,0.5792,0.4153,12.5365,,,53.169372,10.51551,2.89376933343597,1.53844302889869,0.0,0.0,0.0,0.0,,14706.538,3.453144706492872,3.94
2008-02-01,2008,February,303494000.0,4.9,2.80464216634431,4.02655541304873,2.86383852637679,18.8993282768866,4.45924424496886,4.583,32.7352297592998,13.4969325153374,0.256665888891261,1.87732659580526,12264927000000.0,8052068000000.0,6536668000000.0,5411432000000.0,1125236000000.0,1045920000000.0,469481000000.0,249825000000.0,862165000000.0,1323446000000.0,1764889000000.0,594541000000.0,448749000000.0,331053000000.0,36201000000.0,44347000000.0,12141830000000.0,320078000000.0,3.0,40007.0,10731060000000.0,35358.0,10410982000000.0,285092000000.0,80555000000.0,1533866000000.0,983546000000.0,2597967000000.0,12.47,5.9175,,,,6.78516412116542,08:Q2,9.273,0.679,0.81,0.85,0.5863,0.4008,12.5991,,,54.8729775,10.5995,-0.7013066825552,0.284677343746151,0.0,0.0,0.0,0.0,,14759.592333333334,3.3744543741862643,2.98
2008-03-01,2008,March,303707000.0,5.1,3.03907380607815,3.9814562312517,2.98526859452162,17.0497996739942,4.51981647822053,4.4819688328019,25.6944444444444,15.1855047454702,-0.0932727060743765,1.94628199624503,12314677000000.0,8082702000000.0,6562648000000.0,5433237000000.0,1129410000000.0,1048339000000.0,471715000000.0,262371000000.0,862933000000.0,1315078000000.0,1781342000000.0,603461000000.0,451600000000.0,333227000000.0,37084000000.0,43742000000.0,12145900000000.0,307988000000.0,2.9,39992.0,10765417000000.0,35447.0,10457429000000.0,277786000000.0,80716000000.0,1549260000000.0,988099000000.0,2618075000000.0,12.273333333333300,5.97,,,,6.63212670160935,08:Q2,9.273,0.679,0.81,0.85,0.5863,0.4008,12.5991,,,55.35981,10.4323333333333,-2.38868124136075,3.29452834168275,0.0,0.0,0.0,0.0,,14812.646666666666,3.2964460679340446,2.61
2008-04-01,2008,April,303926000.0,5.0,2.88739172281038,3.93688977482751,2.70469181232751,15.8873905386824,4.24737993780953,5.12000796733394,20.3146853146853,16.8510638297873,-0.320278281526742,1.99059480130226,12302604000000.0,8050707000000.0,6530471000000.0,5398433000000.0,1132038000000.0,1050373000000.0,469864000000.0,271973000000.0,838816000000.0,1310368000000.0,1811384000000.0,599621000000.0,454453000000.0,336966000000.0,37557000000.0,44364000000.0,12100841000000.0,254372000000.0,2.4,39815.0,10745420000000.0,35355.0,10491049000000.0,274662000000.0,80886000000.0,1557184000000.0,984869000000.0,2622939000000.0,12.076666666666700,5.9175,,,,6.61409140007341,08:Q2,9.273,0.679,0.81,0.85,0.5863,0.4008,12.5991,,,54.8729775,10.2651666666667,-4.07187188110151,1.98854322094574,0.0,0.0,0.0,0.0,,14865.701,3.2191109590960387,2.28
2008-05-01,2008,May,304157000.0,5.4,3.02303262955854,4.17554304180352,2.61437090265693,17.3619511482579,4.06524128313215,5.0859552705522,20.2555910543131,19.0556492411467,-0.322100563410221,2.10571418246768,12879279000000.0,8054870000000.0,6532656000000.0,5397095000000.0,1135561000000.0,1051927000000.0,470287000000.0,281045000000.0,826009000000.0,1316300000000.0,2384345000000.0,604667000000.0,457309000000.0,339567000000.0,38114000000.0,44375000000.0,12696204000000.0,771050000000.0,6.8,41742.0,11322488000000.0,37226.0,10551438000000.0,272944000000.0,80991000000.0,1556791000000.0,986119000000.0,2623901000000.0,11.88,6.036,,,,6.03028573461508,08:Q3,9.294,0.692,0.809,0.858,0.6109,0.4115,12.6754,,,56.098584,10.19304,-7.30920393350077,0.376167841777388,0.0,0.0,0.0,0.0,,14876.800333333333,2.9102375535705383,1.98
2008-06-01,2008,June,304396000.0,5.6,2.673031026253,5.02179004761174,2.52179159125425,24.6657439571573,4.050779227096,5.33587563784015,33.1913499344692,21.25,-0.453292756892498,2.29539321958694,12661020000000.0,8059067000000.0,6534839000000.0,5394449000000.0,1140390000000.0,1053252000000.0,470976000000.0,289871000000.0,821836000000.0,1332873000000.0,2143339000000.0,604289000000.0,460167000000.0,340948000000.0,38957000000.0,45329000000.0,12376591000000.0,511755000000.0,4.6,40660.0,11117603000000.0,36523.0,10605848000000.0,272479000000.0,81073000000.0,1543417000000.0,987614000000.0,2612104000000.0,11.9,6.32,,,,5.79285693866146,08:Q3,9.294,0.692,0.809,0.858,0.6109,0.4115,12.6754,,,58.73808,10.2102,-7.45111215116203,-1.14461165615327,0.0,0.0,0.0,0.0,,14887.899666666666,2.603663616868768,2.0
2008-07-01,2008,July,304646000.0,5.8,3.10262529832936,5.60012290025396,2.49955365113372,29.2529248782643,3.53606145815268,5.99544114099477,38.129010469436,21.3991769547325,-0.717596530022113,2.43590866243941,12514829000000.0,8057691000000.0,6532332000000.0,5385697000000.0,1146635000000.0,1054157000000.0,471202000000.0,297307000000.0,815186000000.0,1360087000000.0,1988895000000.0,608715000000.0,463028000000.0,341214000000.0,45236000000.0,45830000000.0,12188694000000.0,395859000000.0,3.6,40009.0,10999738000000.0,36107.0,10603880000000.0,272072000000.0,81162000000.0,1515090000000.0,988301000000.0,2584553000000.0,11.92,6.426,,,,5.23437358856304,08:Q3,9.294,0.692,0.809,0.858,0.6109,0.4115,12.6754,,,59.723244,10.22736,-7.59211249144652,-0.0495892457057776,0.0,0.0,0.0,0.0,,14898.999,2.299363565947732,2.01
2008-08-01,2008,August,304903000.0,6.1,3.33333333333332,5.37185511526235,2.38475874922344,27.2291608932889,3.2829054604727,6.14905461412072,36.0891445003595,18.0842279108175,-1.36182849870073,2.5832612901898,12426008000000.0,8078464000000.0,6550944000000.0,5399745000000.0,1151200000000.0,1054520000000.0,473000000000.0,305069000000.0,803520000000.0,1376940000000.0,1857664000000.0,608387000000.0,465892000000.0,340923000000.0,62904000000.0,44985000000.0,12120622000000.0,334816000000.0,3.1,39752.0,10929492000000.0,35846.0,10594676000000.0,272200000000.0,81194000000.0,1496516000000.0,991987000000.0,2569697000000.0,11.94,6.4775,,,,4.22040544223479,08:Q4,9.257,0.705,0.791,0.866,0.6393,0.4116,12.6699,,,59.9622175,10.34004,-9.31388413095585,0.251531588129501,0.0,0.0,0.0,0.0,,14802.069,1.2839250300821226,2.0
2008-09-01,2008,September,305158000.0,6.1,3.23193916349809,4.93692743057219,2.34922759743346,23.0794182324685,3.19013005914857,6.22374244294699,32.5923269989243,13.136288998358,-1.75068170484567,2.50572752396314,12444992000000.0,8087005000000.0,6558188000000.0,5402507000000.0,1155681000000.0,1054595000000.0,474222000000.0,313369000000.0,786545000000.0,1383432000000.0,1869316000000.0,609502000000.0,468758000000.0,340317000000.0,66504000000.0,45775000000.0,12149011000000.0,428287000000.0,3.9,39812.0,10964111000000.0,35929.0,10535824000000.0,272656000000.0,81201000000.0,1480881000000.0,994350000000.0,2556432000000.0,11.970000000000000,6.0375,,,,3.4536896317663,08:Q4,9.257,0.705,0.791,0.866,0.6393,0.4116,12.6699,,,55.8891375,10.36602,-7.17348924384062,-3.78396196438172,0.0,0.0,0.0,0.0,,14705.139,0.2754542851105102,1.81
2008-10-01,2008,October,305403000.0,6.5,3.32383665717,3.6551862771375,2.23183184173534,11.5483553962657,2.85876248446018,6.28875196796828,13.6054421768707,4.85436893203883,-2.1926987795956,2.21271581535938,12446476000000.0,8110398000000.0,6579948000000.0,5418437000000.0,1161511000000.0,1054223000000.0,476227000000.0,322208000000.0,764811000000.0,1379563000000.0,1876095000000.0,609338000000.0,471626000000.0,339061000000.0,65148000000.0,45845000000.0,12240523000000.0,533112000000.0,4.9,40080.0,10973697000000.0,35932.0,10440585000000.0,265076000000.0,81221000000.0,1472779000000.0,998515000000.0,2552515000000.0,12.0,6.2,,,,2.95789206508741,08:Q4,9.257,0.705,0.791,0.866,0.6393,0.4116,12.6699,,,57.3934,10.392,-4.94110501391764,-1.07805434007469,0.0,0.0,0.0,0.0,,14608.209,-0.7261201416943086,0.97
2008-11-01,2008,November,305620000.0,6.8,3.55113636363635,1.0695746918074,2.12942602905817,-13.2738837216735,2.71390635918938,6.04623879540618,-29.9120234604106,-5.88235294117647,-2.94465818289434,1.93161668140078,12387090000000.0,8065845000000.0,6538187000000.0,5373612000000.0,1164575000000.0,1053385000000.0,474273000000.0,326430000000.0,739203000000.0,1367972000000.0,1885350000000.0,611320000000.0,474497000000.0,340776000000.0,66563000000.0,45817000000.0,12345935000000.0,653245000000.0,6.0,40396.0,10937500000000.0,35788.0,10284254000000.0,257681000000.0,81178000000.0,1449590000000.0,994611000000.0,2525379000000.0,12.03,6.0875,,,,2.02989004002863,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296,,,55.6093125,10.14129,-4.97069365380561,-2.99235815950242,0.0,0.0,0.0,0.0,,14549.106666666668,-1.1086794209638096,0.39
2008-12-01,2008,December,305827000.0,7.3,3.63722248464808,0.0914129006456043,1.85630730513691,-21.3088374573575,2.74164967066768,5.85426503599349,-44.0728476821192,-10.0549882168107,-3.26254622292658,1.69247793251506,12238467000000.0,7953249000000.0,6433400000000.0,5269200000000.0,1164200000000.0,1052178000000.0,467671000000.0,328288000000.0,702776000000.0,1348660000000.0,1911089000000.0,618688000000.0,477371000000.0,345434000000.0,83917000000.0,46157000000.0,12288846000000.0,632983000000.0,5.8,40182.0,10826120000000.0,35400.0,10193137000000.0,250390000000.0,81110000000.0,1412347000000.0,982015000000.0,2475472000000.0,12.343333333333300,5.286,,,,1.31491621424931,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296,,,48.28761,10.40543,-1.77653929767227,-14.202994497455,0.0,0.0,0.0,0.0,,14490.004333333334,-1.4913864248146114,0.16
2009-01-01,2009,January,306035000.0,7.8,3.58490566037737,0.0298465036952855,1.79871117580674,-20.4328708450095,2.59693782718338,5.30011791887566,-41.3521496553988,-12.5386996904025,-3.01115202413986,1.5778691649595,12125634000000.0,7796812000000.0,6287418000000.0,5124908000000.0,1162510000000.0,1049804000000.0,459591000000.0,326067000000.0,699123000000.0,1321626000000.0,1977056000000.0,648062000000.0,480247000000.0,353212000000.0,93010000000.0,49620000000.0,12361525000000.0,646619000000.0,5.9,40393.0,10891525000000.0,35589.0,10244906000000.0,252800000000.0,80671000000.0,1234109000000.0,966837000000.0,2281617000000.0,12.656666666666700,5.0475,,,,1.07411161476639,09:Q1,9.135,0.714,0.766,0.843,0.6628,0.4088,12.5296,,,46.1089125,10.66957,1.46507397168561,-13.2791854302887,0.0,0.0,0.0,0.0,,14430.902,-1.8742412388286112,0.15
2009-02-01,2009,February,306237000.0,8.3,3.43367826904983,0.236191088037874,1.69888047818525,-18.4988441072267,2.8005544005544,4.79953720968036,-36.4325750082427,-12.7413127413127,-2.43631516587679,1.87779827516987,12007441000000.0,7714970000000.0,6211306000000.0,5049003000000.0,1162303000000.0,1048652000000.0,455012000000.0,326066000000.0,673263000000.0,1303211000000.0,1998798000000.0,651932000000.0,482993000000.0,359130000000.0,99967000000.0,49157000000.0,12241880000000.0,581649000000.0,5.4,39975.0,10805417000000.0,35285.0,10223768000000.0,254517000000.0,80586000000.0,1202024000000.0,957954000000.0,2240564000000.0,12.97,5.13,,,,0.117296097930384,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072,,,46.49319,10.68728,0.828152271333541,-15.2712462158628,0.0,0.0,0.0,0.0,,14414.346666666666,-2.339127388274531,0.22
2009-03-01,2009,March,306438000.0,8.7,3.27715355805243,-0.383556254917383,1.50655990621147,-23.0151189778964,2.8135744178263,4.40098383360794,-40.1780233271946,-14.9063670411985,-2.3583954847813,1.99841709537001,11965280000000.0,7679341000000.0,6178011000000.0,5014431000000.0,1163580000000.0,1047951000000.0,453379000000.0,327445000000.0,655971000000.0,1293414000000.0,2029949000000.0,655619000000.0,485608000000.0,362980000000.0,111680000000.0,50046000000.0,12242703000000.0,620952000000.0,5.8,39952.0,10794317000000.0,35225.0,10173365000000.0,255491000000.0,80507000000.0,1170963000000.0,954691000000.0,2206161000000.0,13.086666666666700,5.0025,,,,-0.917214831851916,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072,,,45.3376575,10.7834133333333,3.36530657890534,-18.1036613023058,0.0,0.0,0.0,0.0,,14397.791333333334,-2.8006833800126474,0.18
2009-04-01,2009,April,306645000.0,9.0,3.32086061739945,-0.736885715216717,1.61680401289861,-25.1838097537824,3.03945071698446,3.34435486163087,-40.2499273467015,-16.3874726875455,-1.75016756923535,2.16759051894488,12009424000000.0,7740885000000.0,6235410000000.0,5060490000000.0,1174920000000.0,1047718000000.0,457757000000.0,330379000000.0,604330000000.0,1292235000000.0,2068197000000.0,661858000000.0,488092000000.0,365492000000.0,121769000000.0,50034000000.0,12319987000000.0,706007000000.0,6.5,40177.0,10877965000000.0,35474.0,10171958000000.0,254820000000.0,80352000000.0,1131459000000.0,963166000000.0,2174977000000.0,13.203333333333300,4.81,,,,-1.57084735767705,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072,,,43.59303,10.8795466666667,5.98509522495169,-20.5564706234503,0.0,0.0,0.0,0.0,,14381.236,-3.258944869131964,0.15
2009-05-01,2009,May,306863000.0,9.4,2.98090358639962,-1.28143579895861,1.52133776870462,-27.3027467270309,3.22645577927412,2.72194818300999,-39.8246546227418,-17.2804532577904,-1.17632002730171,2.0885787956924,12179626000000.0,7772327000000.0,6264240000000.0,5089113000000.0,1175128000000.0,1047894000000.0,460193000000.0,335322000000.0,578852000000.0,1286562000000.0,2235377000000.0,657440000000.0,490445000000.0,368620000000.0,130736000000.0,50200000000.0,12500093000000.0,859020000000.0,7.8,40735.0,11048412000000.0,36004.0,10189393000000.0,253299000000.0,80277000000.0,1131214000000.0,967728000000.0,2179219000000.0,13.32,4.8575,,,,-1.93393094045244,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279,,,43.44548,10.81584,6.11005156459703,-22.5551218904206,0.0,0.0,0.0,0.0,,14403.784666666666,-3.179552431088395,0.18
2009-06-01,2009,June,307090000.0,9.5,2.92887029288702,-1.42677604368987,1.25240456807059,-25.474474005972,3.16384864341672,2.10886172113505,-35.2767527675277,-17.5257731958763,-0.730067448398231,2.05475306649452,12042936000000.0,7772662000000.0,6263808000000.0,5085721000000.0,1178087000000.0,1048588000000.0,460266000000.0,342018000000.0,556853000000.0,1276396000000.0,2116452000000.0,667969000000.0,492668000000.0,372702000000.0,138494000000.0,51002000000.0,12273201000000.0,664457000000.0,6.1,39966.0,10912305000000.0,35535.0,10247848000000.0,250957000000.0,80197000000.0,1130632000000.0,967910000000.0,2178739000000.0,13.450000000000000,5.42,,,,-2.73159433641238,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279,,,48.47648,10.9214,6.96558343617169,-17.4700977628142,0.0,0.0,0.0,0.0,,14426.333333333334,-3.1002783714801474,0.21
2009-07-01,2009,July,307322000.0,9.5,2.68518518518517,-2.09716135367606,0.92601969513455,-28.0932084192385,3.25272685332658,0.90943292816037,-37.8239608801956,-19.1186440677966,-0.352289884247603,1.97519938048736,11998429000000.0,7746031000000.0,6238213000000.0,5059741000000.0,1178472000000.0,1049780000000.0,458038000000.0,350055000000.0,533758000000.0,1261736000000.0,2118138000000.0,665121000000.0,494760000000.0,377579000000.0,140550000000.0,51343000000.0,12218672000000.0,584880000000.0,5.4,39759.0,10864917000000.0,35354.0,10280037000000.0,249737000000.0,79969000000.0,1133512000000.0,964142000000.0,2177623000000.0,13.58,5.222,,,,-2.99130139546341,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279,,,46.705568,11.02696,7.81824439542562,-21.7966659681112,0.0,0.0,0.0,0.0,,14448.882,-3.021122425741485,0.16
